userId,user_idx,movieId,movie_idx
28,27,8665,5259
28,27,5989,4153
28,27,36517,5964
28,27,4772,3486
28,27,6711,4522
28,27,47644,6262
28,27,7090,4755
28,27,4881,3560
28,27,3317,2486
28,27,3950,2942
28,27,55363,6579
28,27,5955,4134
28,27,46723,6227
28,27,3967,2955
477,476,60684,6780
477,476,36535,5970
220,219,62437,6849
220,219,48774,6313
220,219,58299,6679
288,287,7151,4790
274,273,60684,6780
430,429,60684,6780
430,429,66097,6948
369,368,1371,1053
369,368,2021,1495
369,368,2427,1825
369,368,1663,1251
369,368,1967,1443
369,368,1373,1055
369,368,2359,1760
369,368,743,598
369,368,2371,1772
369,368,2231,1660
369,368,1298,995
369,368,1256,954
369,368,1125,853
369,368,2046,1515
369,368,2857,2143
369,368,2863,2149
369,368,3638,2708
334,333,63082,6868
334,333,104,92
334,333,1258,956
334,333,4720,3456
334,333,40819,6046
369,368,2628,1978
369,368,1923,1403
369,368,1721,1290
369,368,1610,1210
369,368,1584,1186
369,368,1580,1182
369,368,1089,827
369,368,778,613
369,368,377,334
369,368,19,18
369,368,6934,4631
369,368,3535,2637
369,368,3174,2390
369,368,3033,2284
369,368,2916,2192
369,368,1500,1145
369,368,1262,960
369,368,1220,920
369,368,1079,818
369,368,520,455
369,368,216,184
369,368,30793,5722
369,368,30810,5724
369,368,8910,5333
369,368,4351,3217
369,368,4214,3126
369,368,3809,2843
369,368,2948,2217
369,368,934,715
369,368,839,651
369,368,45950,6211
369,368,40583,6037
369,368,36708,5972
369,368,27904,5716
369,368,5047,3660
369,368,1196,897
369,368,938,719
369,368,150,123
369,368,44191,6134
369,368,5902,4111
369,368,4979,3623
369,368,4888,3565
369,368,4226,3136
369,368,4034,3012
369,368,3949,2941
369,368,2918,2194
369,368,2706,2030
369,368,2539,1913
369,368,2011,1485
369,368,1732,1297
369,368,1625,1223
369,368,1466,1123
369,368,1372,1054
369,368,431,375
369,368,368,326
369,368,353,311
369,368,250,214
369,368,60069,6755
369,368,54503,6520
369,368,48385,6293
369,368,8641,5253
369,368,6296,4302
369,368,4545,3347
369,368,4161,3097
369,368,3868,2887
369,368,2126,1586
369,368,1884,1374
369,368,59126,6717
369,368,48082,6282
369,368,45728,6206
369,368,33312,5876
369,368,7247,4839
369,368,6663,4495
369,368,3677,2735
369,368,2859,2145
369,368,260,224
369,368,165,138
369,368,8665,5259
369,368,6874,4607
369,368,5418,3849
369,368,4262,3162
369,368,3863,2884
369,368,3752,2803
369,368,2716,2037
369,368,2174,1627
369,368,1682,1266
369,368,1442,1108
369,368,1356,1043
369,368,1208,908
369,368,1101,838
369,368,1093,831
369,368,1077,816
369,368,785,620
369,368,500,436
369,368,466,404
369,368,529,463
369,368,370,328
369,368,185,156
369,368,52973,6464
369,368,2788,2093
369,368,4878,3557
369,368,4011,2992
369,368,7361,4900
369,368,1136,862
369,368,2959,2224
369,368,2692,2019
369,368,541,474
369,368,2571,1938
369,368,7132,4780
369,368,47,43
369,368,1288,986
369,368,1225,925
318,317,6016,4170
318,317,2628,1978
318,317,56367,6621
318,317,6539,4421
318,317,595,512
318,317,480,418
318,317,4896,3569
318,317,6365,4345
318,317,8360,5150
318,317,260,224
318,317,48385,6293
219,218,185,156
219,218,60684,6780
219,218,27611,5651
219,218,1748,1304
219,218,64620,6906
219,218,63082,6868
219,218,59369,6729
219,218,66297,6953
219,218,64575,6904
219,218,39183,6011
219,218,457,398
274,273,1175,879
288,287,60760,6785
274,273,57274,6645
274,273,60941,6795
440,439,4361,3224
440,439,193,163
440,439,1093,831
440,439,1235,934
440,439,3174,2390
440,439,3363,2512
440,439,3386,2523
440,439,1186,888
440,439,1960,1436
440,439,2359,1760
440,439,2707,2031
440,439,671,558
440,439,1378,1060
440,439,307,267
440,439,194,164
440,439,532,465
440,439,7361,4900
440,439,4878,3557
440,439,8690,5266
440,439,60069,6755
440,439,48774,6313
440,439,6502,4402
440,439,1199,900
440,439,29,28
440,439,541,474
440,439,1748,1304
440,439,924,706
440,439,1921,1401
440,439,6774,4552
440,439,1274,972
440,439,1214,914
440,439,1653,1242
440,439,3471,2592
28,27,4251,3155
28,27,5446,3869
28,27,6552,4430
28,27,8493,5199
600,599,1333,1021
600,599,1285,983
600,599,261,225
600,599,762,607
600,599,1371,1053
600,599,2455,1845
600,599,256,220
600,599,899,681
600,599,2580,1945
600,599,2968,2231
600,599,3256,2441
600,599,1029,786
600,599,24,23
600,599,277,239
600,599,372,330
600,599,1569,1177
600,599,66097,6948
600,599,2572,1939
600,599,1367,1051
600,599,7444,4930
600,599,53953,6499
600,599,924,706
600,599,52767,6456
600,599,5508,3916
600,599,6502,4402
600,599,7566,4955
600,599,26712,5545
600,599,3077,2321
600,599,50658,6375
600,599,7293,4858
600,599,1251,949
600,599,4370,3229
600,599,5945,4127
600,599,2015,1489
600,599,1127,855
600,599,344,302
600,599,19,18
600,599,5879,4096
600,599,5902,4111
600,599,410,355
600,599,2124,1584
600,599,2133,1590
600,599,4467,3297
600,599,5076,3681
600,599,3964,2952
600,599,2846,2137
600,599,1608,1208
600,599,2791,2096
600,599,1274,972
600,599,588,506
600,599,1064,812
600,599,6509,4405
600,599,1032,789
600,599,1214,914
600,599,3250,2435
600,599,2123,1583
600,599,4419,3260
600,599,3897,2903
600,599,4973,3617
600,599,4639,3405
600,599,3007,2264
600,599,2706,2030
600,599,4718,3454
600,599,3535,2637
600,599,2141,1598
600,599,2142,1599
600,599,2858,2144
600,599,1327,1015
600,599,4235,3143
600,599,1021,779
600,599,700,572
600,599,4039,3016
600,599,1230,929
600,599,2294,1705
600,599,6750,4537
600,599,150,123
600,599,1007,765
600,599,2699,2026
600,599,59131,6719
600,599,616,527
600,599,1917,1397
600,599,45440,6189
600,599,3524,2629
600,599,1784,1321
600,599,2997,2257
600,599,4995,3635
600,599,7022,4696
600,599,2445,1837
600,599,55052,6544
600,599,5481,3898
600,599,1517,1153
600,599,2683,2013
600,599,30812,5725
600,599,2060,1527
600,599,34,32
600,599,46723,6227
600,599,2017,1491
600,599,5096,3691
600,599,343,301
600,599,3004,2261
600,599,2416,1815
600,599,1270,968
600,599,2011,1485
600,599,2012,1486
600,599,346,304
600,599,145,118
600,599,8973,5372
600,599,2918,2194
600,599,595,512
600,599,357,315
600,599,349,307
600,599,339,297
600,599,296,257
600,599,17,16
600,599,8464,5190
600,599,7361,4900
600,599,4306,3189
600,599,2987,2248
600,599,50740,6377
600,599,64839,6910
600,599,27611,5651
600,599,53024,6468
600,599,27879,5713
600,599,2628,1978
600,599,2571,1938
600,599,1923,1403
600,599,1682,1266
600,599,1584,1186
600,599,1307,1004
600,599,1206,906
600,599,858,659
600,599,778,613
600,599,457,398
600,599,380,337
600,599,253,217
600,599,185,156
600,599,165,138
600,599,62,55
600,599,8368,5156
600,599,8360,5150
600,599,5991,4155
600,599,5816,4070
600,599,5378,3827
600,599,4896,3569
600,599,4571,3358
600,599,3671,2729
600,599,3108,2348
600,599,2804,2109
600,599,2746,2066
600,599,2712,2035
600,599,2700,2027
600,599,2692,2019
600,599,2502,1882
600,599,2324,1729
600,599,2291,1703
600,599,2167,1622
600,599,2078,1542
600,599,2085,1548
600,599,1962,1438
600,599,1954,1430
600,599,1407,1082
600,599,1244,942
600,599,1037,794
600,599,1028,785
600,599,953,733
600,599,596,513
600,599,552,484
600,599,508,443
600,599,362,320
600,599,355,313
600,599,342,300
600,599,282,244
600,599,266,229
600,599,225,192
600,599,29,28
600,599,53125,6471
600,599,30810,5724
600,599,48385,6293
600,599,8981,5377
600,599,6155,4221
600,599,5956,4135
600,599,5528,3926
600,599,4857,3544
600,599,4641,3407
600,599,3910,2911
600,599,3438,2567
600,599,3269,2454
600,599,3186,2400
600,599,2513,1889
600,599,2297,1708
600,599,2137,1594
600,599,1895,1383
600,599,1801,1330
600,599,1735,1300
600,599,1717,1287
600,599,1296,993
600,599,1030,787
600,599,1012,770
600,599,663,553
600,599,575,497
600,599,239,205
600,599,195,165
600,599,48082,6282
600,599,38886,6009
600,599,8947,5352
600,599,8633,5249
600,599,8533,5217
600,599,7161,4797
600,599,5943,4125
600,599,5128,3709
600,599,4993,3633
600,599,4744,3472
600,599,4713,3450
600,599,4340,3209
600,599,3812,2846
600,599,3503,2614
600,599,3466,2587
600,599,2888,2171
600,599,2798,2103
600,599,2716,2037
600,599,2408,1807
600,599,2325,1730
600,599,2084,1547
600,599,429,373
600,599,377,334
600,599,318,277
600,599,260,224
600,599,59725,6739
600,599,39444,6021
600,599,39435,6020
600,599,33493,5880
600,599,8492,5198
600,599,6558,4434
600,599,1617,1217
600,599,1240,938
600,599,912,694
600,599,736,594
600,599,587,505
600,599,367,325
600,599,223,190
600,599,141,116
600,599,5679,4013
600,599,5349,3814
600,599,3785,2824
600,599,3147,2370
600,599,3072,2316
600,599,2915,2191
600,599,2723,2043
600,599,2581,1946
600,599,2406,1805
600,599,2161,1616
600,599,2145,1602
600,599,2115,1575
600,599,2054,1521
600,599,1573,1180
600,599,1485,1134
600,599,1370,1052
600,599,1282,980
600,599,1271,969
600,599,1235,934
600,599,1199,900
600,599,923,705
600,599,719,584
600,599,520,455
600,599,350,308
600,599,252,216
600,599,247,211
600,599,216,184
600,599,193,163
600,599,186,157
600,599,52,47
600,599,45722,6204
600,599,33679,5895
600,599,30793,5722
600,599,8970,5370
600,599,6773,4551
600,599,6620,4476
600,599,4558,3352
600,599,4280,3172
600,599,3476,2596
600,599,3439,2568
600,599,3274,2459
600,599,2953,2222
600,599,2788,2093
600,599,2672,2007
600,599,2642,1987
600,599,2496,1877
600,599,2485,1869
600,599,2421,1820
600,599,2340,1744
600,599,2318,1724
600,599,2013,1487
600,599,1678,1262
600,599,1381,1063
600,599,1175,879
600,599,1126,854
600,599,1020,778
600,599,915,697
600,599,419,363
600,599,46664,6226
600,599,4226,3136
600,599,3793,2832
600,599,1721,1290
600,599,1213,913
600,599,648,546
600,599,539,472
600,599,500,436
600,599,292,253
600,599,231,197
600,599,8874,5324
600,599,4720,3456
600,599,4447,3282
600,599,4310,3192
600,599,3994,2978
600,599,3911,2912
600,599,3863,2884
600,599,3255,2440
600,599,3160,2380
600,599,3052,2300
600,599,2724,2044
600,599,2701,2028
600,599,2420,1819
600,599,2407,1806
600,599,2160,1615
600,599,2021,1495
600,599,1674,1258
600,599,1347,1034
600,599,1345,1032
600,599,1186,888
600,599,1042,797
600,599,788,622
600,599,661,551
600,599,594,511
600,599,353,311
600,599,337,295
600,599,151,124
600,599,48774,6313
600,599,7004,4683
600,599,5878,4095
600,599,5225,3746
600,599,4069,3037
600,599,3968,2956
600,599,3826,2856
600,599,3882,2895
600,599,3591,2677
600,599,3450,2578
600,599,3409,2544
600,599,3247,2432
600,599,3157,2377
600,599,2690,2017
600,599,2616,1970
600,599,2527,1902
600,599,8910,5333
600,599,55830,6597
600,599,3814,2848
600,599,2959,2224
600,599,2329,1733
600,599,3083,2326
600,599,4975,3619
600,599,1210,910
600,599,7160,4796
600,599,3499,2610
600,599,4205,3121
600,599,1263,961
600,599,31658,5777
600,599,5618,3979
600,599,5971,4145
600,599,26662,5533
600,599,27731,5673
53,52,1441,1107
53,52,2616,1970
53,52,748,601
53,52,413,357
53,52,2686,2014
53,52,1982,1458
53,52,1298,995
53,52,880,668
53,52,203,171
53,52,922,704
53,52,4019,2999
53,52,3100,2340
53,52,1256,954
53,52,1125,853
53,52,1100,837
53,52,916,698
53,52,481,419
53,52,249,213
53,52,1049,801
53,52,381,338
600,599,7153,4791
600,599,3996,2979
600,599,3114,2353
600,599,1200,901
600,599,454,395
600,599,110,97
600,599,4963,3609
600,599,4025,3005
600,599,3949,2941
600,599,3471,2592
600,599,3408,2543
600,599,3000,2258
600,599,2881,2164
600,599,2617,1971
600,599,2541,1915
600,599,2529,1904
600,599,2424,1823
600,599,2355,1756
600,599,2193,1643
600,599,1732,1297
600,599,1380,1062
600,599,1247,945
600,599,1246,944
600,599,1079,818
600,599,724,587
600,599,327,285
600,599,317,276
600,599,5,4
600,599,37729,5988
600,599,30825,5730
600,599,7318,4876
600,599,6003,4163
600,599,4890,3567
600,599,4239,3147
600,599,3461,2585
600,599,3259,2444
600,599,2926,2200
600,599,2863,2149
600,599,2718,2039
600,599,2530,1905
600,599,2459,1849
600,599,2410,1809
600,599,2409,1808
600,599,2384,1785
600,599,2139,1596
600,599,2065,1529
600,599,1711,1285
600,599,1693,1275
600,599,1614,1214
600,599,1586,1188
600,599,1449,1112
600,599,1409,1084
600,599,1217,917
600,599,1212,912
600,599,1015,773
600,599,839,651
600,599,613,525
600,599,562,489
600,599,492,429
600,599,371,329
600,599,203,171
600,599,73,65
600,599,4,3
600,599,55247,6563
600,599,45186,6182
600,599,34072,5916
600,599,6993,4675
600,599,5540,3934
600,599,5380,3829
600,599,5283,3774
600,599,4679,3430
600,599,4275,3169
600,599,3852,2877
600,599,3478,2598
600,599,3388,2525
600,599,2946,2215
600,599,2506,1886
600,599,2500,1880
600,599,2107,1568
600,599,2089,1551
600,599,2043,1513
600,599,2042,1512
600,599,2036,1507
600,599,1196,897
600,599,1034,791
600,599,810,637
600,599,801,629
600,599,780,615
600,599,631,534
600,599,592,509
600,599,558,488
600,599,364,322
600,599,332,290
600,599,72,64
600,599,56775,6630
600,599,48783,6315
600,599,44191,6134
600,599,33794,5901
600,599,30894,5736
600,599,26614,5526
600,599,8665,5259
600,599,8644,5255
600,599,8169,5112
600,599,7255,4843
600,599,6978,4663
600,599,5459,3880
600,599,4886,3563
600,599,4748,3474
600,599,4676,3427
600,599,4643,3409
600,599,4380,3235
600,599,4317,3196
600,599,4178,3105
600,599,40815,6045
600,599,27020,5597
600,599,25923,5418
600,599,8984,5380
600,599,8376,5163
600,599,7323,4880
600,599,7117,4771
600,599,6659,4492
600,599,6559,4435
600,599,6319,4318
600,599,6242,4270
600,599,5673,4010
600,599,5617,3978
600,599,5585,3958
600,599,5569,3947
600,599,5437,3862
600,599,4873,3553
600,599,4734,3465
600,599,4677,3428
600,599,4476,3303
600,599,4232,3140
600,599,4128,3071
600,599,4109,3058
600,599,3979,2964
600,599,3825,2855
600,599,3821,2851
600,599,3744,2798
600,599,3504,2615
600,599,3248,2433
600,599,2800,2105
600,599,2759,2075
600,599,2431,1829
600,599,2428,1826
600,599,2412,1811
600,599,2411,1810
600,599,2405,1804
600,599,2300,1710
600,599,2282,1696
600,599,2134,1591
600,599,2125,1585
600,599,2059,1526
600,599,1602,1203
600,599,1551,1169
600,599,1476,1128
600,599,1461,1120
600,599,1025,783
600,599,841,653
600,599,837,649
600,599,1197,898
600,599,27563,5646
600,599,1967,1443
600,599,551,483
600,599,2140,1597
600,599,2005,1479
600,599,3174,2390
600,599,2144,1601
600,599,2321,1726
600,599,26326,5476
600,599,26258,5467
600,599,41285,6056
600,599,1057,808
600,599,2973,2236
600,599,7084,4749
600,599,1963,1439
600,599,7983,5065
600,599,1701,1280
600,599,5339,3808
600,599,32291,5815
600,599,6100,4204
600,599,2750,2070
600,599,46967,6235
600,599,1077,816
600,599,2290,1702
600,599,6584,4454
600,599,7934,5051
600,599,4409,3257
600,599,1073,815
600,599,7147,4787
600,599,6350,4342
600,599,5952,4131
600,599,48394,6294
600,599,46976,6239
600,599,1,0
600,599,919,701
600,599,41566,6058
600,599,5064,3671
600,599,1097,835
600,599,1302,999
600,599,37857,5997
600,599,3081,2324
600,599,2640,1985
600,599,36401,5961
600,599,2014,1488
600,599,2717,2038
600,599,3988,2972
600,599,4621,3391
600,599,2,1
600,599,2162,1617
600,599,1393,1072
600,599,1258,956
600,599,1198,899
600,599,1136,862
600,599,480,418
600,599,32587,5834
600,599,5669,4007
600,599,4308,3191
600,599,4027,3006
600,599,2427,1825
600,599,1994,1468
600,599,1676,1260
600,599,1644,1234
600,599,1405,1080
600,599,1288,986
600,599,45028,6175
600,599,8261,5133
600,599,5060,3668
600,599,2303,1713
600,599,3093,2333
600,599,2088,1550
600,599,161,134
600,599,6807,4574
600,599,4246,3152
600,599,3753,2804
600,599,3752,2803
600,599,3481,2601
600,599,2985,2246
600,599,2916,2192
600,599,2302,1712
600,599,2268,1686
600,599,2081,1544
600,599,1921,1401
600,599,1639,1230
600,599,1552,1170
600,599,1321,1009
600,599,1088,826
600,599,1299,996
600,599,784,619
600,599,673,559
600,599,628,533
600,599,543,476
600,599,172,144
600,599,7,6
600,599,58559,6693
600,599,54286,6517
600,599,49530,6341
600,599,8972,5371
600,599,7451,4935
600,599,5171,3726
600,599,5135,3712
600,599,4816,3520
600,599,4023,3003
600,599,3243,2429
600,599,2840,2133
600,599,2795,2100
600,599,2794,2099
600,599,2369,1770
600,599,2335,1739
600,599,2313,1720
600,599,2279,1693
600,599,1707,1284
600,599,1835,1348
600,599,1772,1317
600,599,1499,1144
600,599,1342,1029
600,599,1248,946
600,599,1091,829
600,599,1033,790
600,599,1031,788
600,599,662,552
600,599,491,428
600,599,374,332
600,599,181,153
600,599,101,89
600,599,46,42
600,599,53322,6480
600,599,6538,4420
600,599,5970,4144
600,599,4814,3518
600,599,4642,3408
600,599,4587,3369
600,599,2907,2188
600,599,2806,2111
600,599,2799,2104
600,599,2606,1962
600,599,2596,1956
600,599,2594,1955
600,599,2266,1684
600,599,2122,1582
600,599,2077,1541
600,599,2026,1500
600,599,1991,1465
600,599,1799,1329
600,599,473,411
600,599,356,314
600,599,208,176
600,599,47,43
600,599,45081,6178
600,599,32296,5817
600,599,26680,5535
600,599,26084,5439
600,599,2762,2077
600,599,1961,1437
600,599,1356,1043
600,599,527,461
600,599,2470,1857
600,599,2273,1690
600,599,1391,1070
600,599,1060,810
600,599,531,464
600,599,524,459
600,599,237,203
600,599,160,133
600,599,104,92
600,599,46578,6225
600,599,8949,5354
600,599,5992,4156
600,599,262,226
600,599,3868,2887
600,599,3608,2687
600,599,4787,3498
600,599,2413,1812
600,599,26133,5445
600,599,52435,6443
600,599,2018,1492
600,599,3271,2456
600,599,32456,5826
600,599,1022,780
600,599,2087,1549
600,599,2096,1558
600,599,25905,5416
600,599,2936,2208
600,599,25947,5423
600,599,2937,2209
600,599,914,696
600,599,943,723
600,599,2135,1592
600,599,2174,1627
600,599,608,520
600,599,1394,1073
600,599,1278,976
600,599,1265,963
600,599,4321,3197
600,599,2797,2102
600,599,2109,1570
600,599,4361,3224
600,599,2136,1593
600,599,3099,2339
600,599,1292,990
600,599,32,31
600,599,750,602
600,599,39,35
600,599,2657,1996
600,599,902,684
600,599,6377,4354
600,599,8507,5206
600,599,3360,2509
600,599,30749,5721
600,599,2010,1484
600,599,1348,1035
600,599,6724,4530
600,599,40629,6041
600,599,1219,919
600,599,593,510
600,599,1259,957
600,599,6643,4485
600,599,2080,1543
600,599,7247,4839
600,599,35836,5955
600,599,1220,920
600,599,1084,823
600,599,1673,1257
600,599,7395,4921
600,599,2423,1822
600,599,1291,989
600,599,1036,793
600,599,589,507
600,599,440,383
600,599,329,287
600,599,8636,5250
600,599,7438,4926
600,599,6874,4607
220,219,58025,6664
220,219,8644,5255
220,219,62344,6843
220,219,61024,6800
483,482,66934,6968
274,273,64231,6897
274,273,2122,1582
274,273,29,28
274,273,7222,4829
104,103,471,409
288,287,8464,5190
104,103,32300,5819
288,287,54995,6539
474,473,66934,6968
474,473,8684,5264
474,473,6982,4666
474,473,25750,5391
474,473,52767,6456
474,473,25752,5392
474,473,26133,5445
474,473,25826,5404
474,473,50740,6377
474,473,7566,4955
474,473,26712,5545
474,473,8920,5342
474,473,53024,6468
474,473,3632,2703
474,473,7086,4751
474,473,52967,6463
474,473,55814,6595
474,473,2930,2204
474,473,33903,5912
474,473,55687,6589
474,473,3609,2688
474,473,54881,6534
474,473,55442,6581
474,473,7560,4951
474,473,56607,6626
474,473,55253,6565
474,473,63433,6877
474,473,1423,1094
606,605,32728,5845
606,605,26777,5560
606,605,67295,6977
462,461,926,707
318,317,1210,910
318,317,780,615
318,317,6378,4355
220,219,57368,6647
220,219,3159,2379
220,219,66934,6968
172,171,2890,2173
172,171,1215,915
172,171,661,551
172,171,2770,2083
172,171,2005,1479
172,171,277,239
172,171,1994,1468
172,171,2193,1643
172,171,1953,1429
172,171,1272,970
172,171,1347,1034
172,171,2313,1720
172,171,1982,1458
172,171,1125,853
172,171,3087,2328
172,171,2072,1536
318,317,64614,6905
318,317,1884,1374
288,287,125,108
318,317,5379,3828
274,273,6213,4251
274,273,64614,6905
274,273,58803,6697
274,273,7004,4683
274,273,43549,6107
274,273,51935,6429
274,273,2687,2015
274,273,327,285
274,273,56775,6630
274,273,56152,6609
274,273,26736,5551
274,273,60538,6777
220,219,63992,6888
448,447,34542,5949
477,476,66934,6968
477,476,26776,5559
483,482,1967,1443
68,67,63082,6868
68,67,508,443
68,67,60684,6780
68,67,2699,2026
68,67,357,315
68,67,57669,6659
68,67,58347,6686
68,67,60950,6797
68,67,67087,6970
68,67,63131,6870
68,67,59126,6717
68,67,59731,6741
68,67,54281,6516
68,67,60363,6767
68,67,60941,6795
68,67,62999,6864
68,67,58078,6666
68,67,55190,6557
68,67,8861,5317
68,67,55232,6560
68,67,55253,6565
68,67,1193,895
68,67,62434,6848
68,67,1213,913
68,67,52287,6438
68,67,58839,6700
68,67,58107,6669
68,67,61250,6813
68,67,54734,6525
68,67,6193,4241
68,67,59501,6734
68,67,1388,1067
68,67,4124,3067
68,67,41285,6056
68,67,54004,6506
68,67,58299,6679
68,67,3783,2822
68,67,8972,5371
68,67,55282,6575
68,67,59258,6723
68,67,3671,2729
68,67,1090,828
68,67,3949,2941
68,67,168,140
68,67,41724,6066
68,67,57640,6658
68,67,44788,6162
68,67,62956,6862
68,67,56941,6640
68,67,49651,6344
483,482,42734,6095
318,317,52973,6464
318,317,35836,5955
318,317,1732,1297
318,317,1097,835
288,287,40583,6037
28,27,52042,6432
28,27,678,561
28,27,56607,6626
28,27,6867,4601
28,27,7263,4851
477,476,67734,6985
545,544,1909,1390
545,544,2671,2006
545,544,2763,2078
545,544,1876,1370
545,544,33794,5901
545,544,44,40
545,544,1267,965
545,544,2427,1825
545,544,2641,1986
545,544,2605,1961
545,544,1960,1436
545,544,1911,1392
545,544,1438,1104
545,544,2300,1710
545,544,1779,1319
545,544,3273,2458
545,544,748,601
545,544,63853,6885
545,544,63540,6881
545,544,49284,6334
545,544,58293,6676
545,544,1367,1051
545,544,3991,2975
